9,44,319,104,164,445,480,220,249,145,250,119
9,45,280,382,334,133,472,260,146,141,302,314
9,46,339,185,51,315,45,329,412,244,503,407
9,47,446,458,360,333,245,39,40,45,378,269
10,0,32,130,330,278,160,71,409,170,46,221
10,1,112,471,427,483,447,215,71,59,385,410
10,2,483,250,393,338,380,211,226,209,185,269
10,3,354,235,357,237,310,216,403,272,496,78
10,4,245,488,196,440,307,329,257,102,59,249
10,5,456,273,96,258,449,280,354,487,350,266
10,6,452,50,166,137,6,258,210,285,80,279
10,7,268,438,154,303,437,327,142,170,118,269
10,8,191,370,189,148,11,113,389,3,496,325
10,9,14,506,141,154,209,68,214,90,511,462
10,10,299,314,280,507,488,202,188,251,176,354
10,11,273,402,234,446,163,350,9,268,397,127
10,12,248,409,63,406,463,139,470,290,356,459
10,13,387,411,302,50,347,290,250,311,423,273
10,14,441,212,470,377,269,486,160,80,231,64
10,15,193,487,119,491,352,510,459,494,61,508
10,16,201,429,260,500,505,23,391,299,74,32
10,17,105,422,499,398,50,259,365,467,160,272
10,18,284,347,119,179,419,464,308,264,434,501
10,19,362,257,222,453,9,14,47,454,384,341
10,20,105,327,453,55,114,210,214,137,349,7
10,21,3,104,504,338,116,388,440,447,36,327
10,22,422,471,426,150,112,177,461,441,276,243
10,23,83,107,199,285,376,167,97,42,496,493
10,24,370,11,325,191,175,439,488,163,63,425
10,25,68,141,111,14,154,442,361,506,346,214
10,26,107,213,71,299,48,119,322,238,424,280
10,27,273,511,163,49,84,250,165,422,350,141
10,28,390,37,96,290,356,228,459,433,63,277
10,29,387,22,288,385,50,91,97,184,273,347
10,30,14,136,212,80,233,138,154,506,314,117
10,31,426,375,68,54,22,193,61,346,119,306
10,32,140,23,278,429,201,58,500,243,74,441
10,33,12,365,389,305,499,372,50,467,419,422
10,34,347,119,264,184,49,26,471,350,357,211
10,35,222,426,453,362,342,377,349,162,192,509
10,36,485,243,16,442,55,300,248,45,210,497
10,37,46,255,150,453,33,324,379,44,3,100
10,38,205,41,86,345,261,57,264,30,426,177
10,39,334,260,323,27,496,285,42,107,356,83
10,40,449,309,138,106,173,178,304,357,290,87
10,41,391,354,501,240,361,283,65,304,213,511
10,42,426,56,225,95,140,432,217,23,508,235
10,43,185,346,278,391,388,412,156,300,162,511
10,44,33,145,79,462,480,445,104,156,285,290
10,45,280,382,133,334,260,397,172,141,302,367
10,46,196,315,51,339,185,45,412,244,407,503
10,47,88,333,188,45,112,66,40,89,378,452
11,0,369,349,52,61,293,93,451,415,75,338
11,1,48,243,454,197,381,465,58,373,491,483
11,2,134,117,28,289,417,192,338,313,370,393
11,3,24,235,78,62,310,14,200,331,280,482
11,4,488,432,424,334,65,316,293,105,90,430
11,5,449,286,191,218,490,280,429,118,240,328
11,6,26,210,457,431,283,286,407,138,472,258
11,7,148,250,142,219,481,301,235,303,154,183
11,8,11,191,113,370,148,505,155,496,210,189
11,9,141,90,14,506,154,511,259,209,473,466
11,10,299,314,251,202,255,280,188,488,354,109
11,11,446,273,63,370,402,258,234,178,78,256
11,12,91,75,48,331,29,111,127,288,356,185
11,13,35,273,311,181,265,286,506,347,411,169
11,14,377,14,441,95,439,231,311,370,269,212
11,15,491,13,193,494,61,119,365,396,511,32
11,16,169,429,181,191,201,401,260,243,376,272
11,17,325,504,105,404,486,187,349,272,331,132
11,18,235,170,252,154,117,238,494,67,308,19
11,19,342,309,222,480,257,509,9,246,475,260
11,20,453,94,114,49,289,308,58,137,76,90
11,21,504,62,458,115,327,338,413,11,223,252
11,22,503,290,230,305,201,133,368,115,51,164
11,23,285,167,496,42,107,469,97,83,376,505
11,24,370,14,11,496,505,325,65,155,113,369
11,25,90,141,506,20,473,79,259,55,209,154
11,26,109,251,299,501,298,188,236,421,178,202
11,27,20,23,256,446,141,273,215,498,511,397
11,28,433,91,185,75,111,29,331,356,386,48
11,29,504,461,302,411,347,181,357,6,35,290
11,30,231,377,95,439,441,14,281,269,338,420
11,31,491,13,199,494,193,18,365,510,463,396
11,32,169,401,181,429,92,391,87,400,201,191
11,33,387,325,441,365,331,469,504,195,349,499
11,34,373,235,117,252,401,494,34,170,272,238
11,35,342,246,257,260,480,222,55,309,372,508
11,36,225,173,147,90,453,94,176,58,308,506
11,37,11,338,115,504,206,62,458,253,345,442
11,38,503,290,305,230,201,133,148,495,51,164
11,39,285,83,496,469,42,493,167,107,505,323
11,40,449,290,98,304,106,501,309,77,503,450
11,41,511,505,125,214,363,443,310,440,148,415
11,42,257,490,479,39,97,235,71,141,138,95
11,43,333,42,278,346,511,412,185,365,255,505
11,44,474,480,445,249,104,204,282,337,156,288
11,45,456,280,210,260,429,334,141,302,126,314
11,46,138,185,244,339,161,503,30,241,221,331
11,47,76,337,33,246,29,89,286,226,186,157
12,0,9,492,349,451,64,7,93,66,348,161
12,1,156,119,243,491,197,58,373,48,381,263
12,2,74,265,417,211,364,168,134,370,313,393
12,3,62,235,24,78,200,310,379,331,503,411
12,4,424,432,316,334,293,65,488,105,167,90
12,5,449,380,286,240,429,506,280,358,191,202
12,6,353,170,486,347,95,464,210,184,341,457
12,7,461,142,355,28,235,303,154,400,219,269
12,8,496,113,155,191,14,11,148,210,189,161
12,9,90,79,14,20,141,506,239,511,473,301
12,10,188,299,280,78,236,251,314,153,202,488
12,11,446,498,231,258,78,370,268,63,129,195
12,12,75,360,331,48,165,288,136,127,169,185
12,13,506,311,6,169,347,286,35,215,181,273
12,14,377,231,281,441,94,439,14,102,196,150
12,15,491,13,193,494,365,119,511,64,487,199
12,16,169,429,201,181,87,260,272,74,240,376
12,17,211,504,325,252,272,378,266,105,486,404
12,18,394,207,159,373,170,284,298,416,308,506
12,19,342,257,480,246,509,309,159,100,109,222
12,20,125,445,130,30,453,147,310,349,289,49
12,21,223,345,504,11,442,59,338,458,206,413
12,22,468,500,10,290,142,269,414,230,503,379
12,23,83,285,97,376,82,308,42,469,395,107
12,24,496,14,113,155,11,151,369,191,148,161
12,25,79,20,90,133,506,331,26,14,511,55
12,26,78,299,188,280,251,109,501,236,494,193
12,27,446,258,498,231,268,141,195,20,129,331
12,28,75,360,331,136,127,29,433,165,169,35
12,29,6,347,506,169,411,311,35,355,357,461
12,30,231,94,281,161,196,377,420,150,486,439
12,31,491,13,365,271,375,64,199,193,18,494
12,32,169,240,108,201,87,147,441,429,368,370
12,33,378,371,266,508,272,285,211,410,93,452
12,34,394,373,207,156,159,416,170,117,67,189
12,35,16,286,505,257,14,445,313,246,356,372
12,36,75,441,297,58,213,315,506,173,216,436
12,37,442,345,338,206,40,11,223,243,458,199
12,38,468,290,269,10,500,230,503,414,495,295
12,39,493,260,316,83,193,308,486,263,323,250
12,40,450,482,98,449,77,6,122,106,227,503
12,41,245,414,358,391,243,12,443,508,424,186
12,42,97,479,257,438,430,71,45,267,133,138
12,43,486,420,255,92,94,365,185,181,161,294
12,44,54,474,337,173,270,294,212,237,471,480
12,45,119,210,126,104,381,201,405,230,334,260
12,46,41,499,446,138,193,199,185,359,104,331
12,47,125,33,52,126,157,199,181,463,54,29
13,0,362,267,190,186,218,430,265,148,301,361
13,1,402,477,189,61,316,3,203,230,226,423
13,2,105,393,472,198,249,185,211,436,84,449
13,3,175,383,237,403,496,235,335,249,405,283
13,4,152,310,74,488,87,405,175,267,102,198
13,5,47,54,354,112,487,20,82,26,350,272
13,6,137,338,279,471,111,118,444,175,324,80
13,7,166,258,267,164,122,168,117,154,438,449
13,8,496,113,322,11,151,126,191,155,173,14
13,9,14,300,68,214,79,48,395,140,506,377
13,10,188,488,362,299,424,92,48,160,173,240
13,11,234,17,279,163,268,422,408,84,63,367
13,12,33,288,267,63,312,491,228,258,459,143
13,13,506,347,265,239,273,6,298,286,385,35
13,14,486,212,6,461,504,160,127,425,94,231
13,15,193,491,494,10,375,271,289,61,388,6
13,16,368,441,370,87,144,432,429,201,169,74
13,17,467,378,422,272,499,365,454,243,486,276
13,18,390,284,505,373,343,178,331,308,444,58
13,19,342,292,505,456,356,257,80,349,14,313
13,20,75,2,5,175,214,58,366,130,345,441
13,21,40,338,69,113,56,305,413,155,116,148
13,22,424,303,467,428,125,334,225,381,23,186
13,23,193,317,398,376,316,486,6,237,493,308
13,24,173,322,496,126,32,11,151,113,389,191
13,25,300,48,140,68,442,14,145,111,0,430
13,26,188,488,362,424,92,299,48,393,240,265
13,27,279,17,129,234,422,131,350,273,141,408
13,28,228,33,267,63,312,290,258,143,288,459
13,29,239,506,316,347,303,6,297,265,222,72
13,30,231,94,455,196,486,461,161,328,34,212
13,31,271,375,491,306,193,494,13,199,508,61
13,32,368,108,441,240,169,429,147,370,143,505
13,33,378,81,93,173,410,452,422,74,499,199
13,34,343,390,308,58,331,178,142,373,249,319
13,35,246,292,92,80,456,14,505,356,33,286
13,36,75,5,58,173,289,441,47,2,176,456
13,37,338,40,69,113,56,305,116,148,78,62
13,38,424,125,303,467,428,469,23,186,225,381
13,39,493,83,308,193,263,316,323,6,486,260
13,40,450,106,482,122,98,449,503,215,456,227
13,41,358,243,414,508,424,151,175,29,443,2
13,42,484,139,394,304,114,137,482,177,355,448
13,43,486,420,92,278,255,412,71,161,185,40
13,44,301,54,237,28,212,55,372,280,95,104
13,45,189,230,381,470,104,454,280,334,290,260
13,46,214,336,199,392,322,57,331,252,185,193
13,47,298,270,320,31,480,336,54,349,326,492
14,0,62,167,401,272,98,291,316,427,93,198
14,1,134,34,240,293,410,304,287,366,62,302
14,2,105,211,418,185,310,393,436,263,439,470
14,3,237,403,235,323,274,18,168,342,207,150
14,4,508,308,168,287,329,488,288,445,96,67
14,5,90,415,275,131,505,158,487,350,5,485
14,6,113,137,471,42,129,279,142,234,73,110
14,7,258,503,282,154,326,132,160,117,429,86
14,8,496,173,113,322,155,11,461,437,151,408
14,9,300,140,129,349,14,49,395,208,77,245
14,10,409,188,490,1,494,507,362,332,354,488
14,11,335,148,279,103,17,258,408,63,446,78
14,12,299,303,48,223,258,288,286,262,144,316
14,13,316,239,486,506,169,298,277,233,348,35
14,14,396,94,425,6,461,250,351,474,302,486
14,15,193,491,61,119,13,51,163,105,10,309
14,16,368,432,199,505,370,224,130,441,438,74
14,17,378,173,147,505,214,93,42,211,276,410
14,18,308,142,343,62,168,58,108,341,472,373
14,19,292,246,92,62,342,46,33,487,20,80
14,20,289,140,75,138,456,176,94,47,501,136
14,21,338,292,388,331,504,419,69,116,490,502
14,22,215,328,349,8,52,113,440,17,434,225
14,23,193,376,83,4,285,308,6,317,237,263
14,24,496,322,11,113,173,386,155,389,437,151
14,25,300,259,140,90,79,434,301,14,429,89
14,26,188,494,409,490,362,354,92,1,109,301
14,27,131,498,129,442,339,258,446,425,188,17
14,28,299,48,303,223,286,144,379,262,47,258
14,29,316,239,169,277,486,181,6,266,265,286
14,30,231,94,212,439,354,377,367,281,486,302
14,31,491,13,494,193,365,18,199,61,463,375
14,32,169,429,181,505,391,143,108,401,92,256
14,33,378,147,173,211,42,505,93,214,331,101
14,34,308,343,142,62,108,168,293,472,21,58
14,35,246,92,342,62,1,409,20,480,33,487
14,36,140,90,456,58,289,173,176,453,47,445
14,37,338,292,504,331,62,419,502,116,208,268
14,38,215,328,349,434,8,52,17,113,440,242
14,39,83,285,263,493,469,505,496,97,107,4
14,40,290,449,98,106,122,304,281,214,215,88
14,41,175,148,511,2,424,243,394,427,29,214
14,42,367,261,491,387,216,362,23,424,95,104
14,43,333,506,498,412,511,256,346,278,246,358
14,44,319,164,104,445,250,220,480,500,119,465
14,45,472,334,280,141,401,302,260,314,382,466
14,46,339,329,51,218,185,315,504,244,373,503
14,47,446,245,39,48,175,333,458,234,112,356
15,0,32,130,278,160,330,71,409,170,46,218
15,1,112,427,471,215,410,447,71,53,15,483
15,2,483,250,380,494,338,142,211,209,393,226
15,3,216,354,357,272,403,237,235,310,229,405
15,4,245,329,196,440,488,340,269,417,94,319
15,5,456,273,96,258,483,350,449,354,177,91
15,6,452,166,6,50,258,382,284,210,198,80
15,7,437,268,154,258,170,327,26,269,303,231
15,8,370,3,210,163,191,148,161,189,11,155
15,9,14,141,506,209,90,300,511,289,320,304
15,10,314,299,280,354,251,507,32,202,153,490
15,11,409,178,211,446,255,63,150,397,511,273
15,12,248,409,463,406,139,80,356,433,90,448
15,13,411,290,387,302,250,330,50,35,311,148
15,14,441,269,377,274,470,212,95,439,56,338
15,15,193,487,352,459,510,30,245,293,241,501
15,16,260,196,505,344,482,201,409,429,191,135
15,17,259,398,91,187,340,143,105,50,272,71
15,18,419,119,284,179,464,501,434,228,308,128
15,19,362,384,123,308,446,222,457,307,341,9
15,20,105,160,349,137,327,230,478,488,170,138
15,21,338,440,504,3,116,288,104,447,388,243
15,22,426,112,150,471,422,461,115,441,192,177
15,23,313,167,387,199,107,368,493,83,285,353
15,24,163,370,508,325,11,457,488,161,204,439
15,25,511,407,289,141,109,180,14,209,90,63
15,26,280,279,299,390,119,32,121,381,365,238
15,27,434,13,211,410,471,409,215,231,311,33
15,28,356,290,80,264,274,94,48,461,325,489
15,29,411,119,435,154,385,457,302,334,461,506
15,30,274,441,269,268,212,324,14,160,32,470
15,31,487,193,510,491,119,352,459,30,185,13
15,32,201,500,429,505,344,334,191,110,181,260
15,33,259,398,325,272,50,442,331,102,71,467
15,34,419,464,434,308,337,501,284,472,179,108
15,35,222,118,362,309,480,342,246,92,1,372
15,36,497,451,453,90,94,349,289,176,105,138
15,37,3,104,504,62,447,338,208,119,440,388
15,38,177,426,150,471,112,461,422,115,441,192
15,39,285,83,496,469,505,107,167,42,4,356
15,40,449,290,304,281,425,106,448,98,141,214
15,41,501,214,511,148,283,310,363,217,19,314
15,42,426,56,225,95,104,236,424,23,367,211
15,43,333,346,156,391,300,412,511,256,358,278
15,44,33,79,104,445,480,145,119,465,290,193
15,45,302,382,334,280,260,172,141,133,314,401
15,46,196,315,51,185,244,339,412,373,503,241
15,47,88,333,188,45,66,112,356,222,40,89
16,0,16,369,270,93,0,99,349,197,293,75
16,1,156,491,243,197,16,465,454,410,48,58
16,2,74,134,168,402,364,393,211,370,196,417
16,3,235,62,24,469,482,310,78,200,403,14
16,4,488,424,334,90,432,308,65,316,272,293
16,5,286,317,280,191,449,245,458,126,400,158
16,6,210,347,245,457,258,44,480,102,353,407
16,7,461,154,28,235,15,413,142,400,269,219
16,8,210,191,11,189,155,148,496,161,14,178
16,9,90,14,506,141,55,259,473,154,320,429
16,10,494,251,236,109,299,314,280,188,488,92
16,11,446,258,150,178,442,231,63,129,255,407
16,12,360,75,307,48,286,127,35,29,288,144
16,13,169,367,311,506,316,124,298,266,71,35
16,14,231,439,441,269,338,281,377,142,102,274
16,15,491,13,193,487,365,119,396,511,510,494
16,16,169,181,452,429,409,201,246,272,505,87
16,17,211,504,325,331,252,147,42,410,378,272
16,18,394,327,170,298,159,207,416,308,84,284
16,19,246,342,257,480,73,372,316,508,252,454
16,20,445,453,125,289,30,130,94,349,218,58
16,21,504,59,458,338,223,442,62,206,78,413
16,22,468,142,239,500,379,230,290,269,145,295
16,23,83,285,469,97,107,376,505,459,356,320
16,24,210,14,148,11,496,155,426,173,161,367
16,25,55,90,506,14,320,429,473,416,79,154
16,26,109,494,251,299,279,188,92,419,236,32
16,27,446,231,258,129,255,141,402,465,215,422
16,28,75,360,307,127,331,144,242,308,29,288
16,29,169,266,461,6,347,367,39,316,373,35
16,30,231,95,439,281,441,94,269,44,338,102
16,31,13,491,365,396,487,119,18,463,511,193
16,32,181,452,108,169,409,201,87,143,245,391
16,33,211,331,378,118,371,325,266,172,93,410
16,34,394,207,416,298,159,170,373,156,67,106
16,35,246,16,313,508,184,498,257,445,373,269
16,36,445,297,58,125,506,315,453,289,436,225
16,37,206,345,223,442,59,146,338,458,11,311
16,38,468,290,230,269,379,500,295,239,142,188
16,39,83,493,285,155,401,469,263,505,97,81
16,40,290,304,122,6,214,106,281,449,98,450
16,41,245,12,511,505,148,214,414,310,0,358
16,42,97,438,479,257,430,45,138,133,17,205
16,43,333,346,420,94,255,2,87,511,40,486
16,44,337,173,474,480,270,445,500,471,294,319
16,45,119,126,210,141,334,302,260,382,314,401
16,46,41,499,104,339,446,51,138,185,315,489
16,47,125,33,29,126,372,463,12,400,17,181
17,0,132,346,312,264,39,458,320,36,321,470
17,1,423,3,189,164,316,61,262,230,410,5
17,2,185,161,249,359,449,303,310,211,490,454
17,3,283,459,237,404,489,185,384,364,175,274
17,4,471,371,152,130,428,86,324,267,488,14
17,5,47,54,2,509,82,37,146,354,112,158
17,6,324,22,137,161,175,3,140,118,391,80
17,7,166,223,439,365,154,442,95,258,275,492
17,8,496,126,173,113,242,11,169,151,155,461
17,9,48,140,388,395,349,300,14,68,129,506
17,10,362,265,92,409,188,488,494,48,1,466
17,11,279,17,63,234,103,150,422,335,344,446
17,12,267,4,231,288,355,460,206,63,340,434
17,13,316,239,506,303,265,232,233,298,391,222
17,14,461,484,6,425,231,486,212,34,396,474
17,15,193,271,375,491,10,494,6,61,346,199
17,16,368,432,441,199,224,120,370,74,395,299
17,17,204,378,276,422,272,7,410,467,147,192
17,18,390,417,284,141,178,142,198,249,373,255
17,19,456,356,505,342,47,292,62,67,142,78
17,20,5,441,132,426,75,173,172,244,214,58
17,21,148,305,56,347,40,183,116,195,155,354
17,22,467,307,381,334,21,225,358,242,303,339
17,23,511,493,398,316,376,193,317,308,83,486
17,24,126,11,173,334,32,242,151,169,389,241
17,25,48,388,14,442,140,222,429,300,68,232
17,26,92,488,362,299,77,48,494,409,424,419
17,27,17,279,234,63,141,268,148,422,273,350
17,28,228,4,231,267,355,460,63,340,290,206
17,29,316,233,347,222,239,35,265,6,286,255
17,30,241,231,461,161,207,484,486,212,127,294
17,31,491,271,375,193,306,494,13,61,212,365
17,32,441,368,108,395,429,240,500,169,120,201
17,33,7,123,204,81,272,410,505,452,151,442
17,34,390,417,141,142,331,58,55,56,178,362
17,35,292,456,356,498,89,505,1,286,257,62
17,36,173,58,5,441,214,75,136,130,318,172
17,37,148,305,56,116,40,347,69,338,78,62
17,38,467,307,339,381,21,424,328,69,408,375
17,39,83,493,376,42,285,316,323,308,313,107
17,40,106,290,449,330,98,450,503,122,227,495
17,41,358,151,175,508,414,29,375,0,243,186
17,42,139,482,484,177,380,304,50,114,394,355
17,43,412,486,92,278,333,346,161,255,185,40
17,44,237,55,54,28,225,372,212,104,480,473
17,45,230,334,381,189,470,260,454,104,290,282
17,46,199,57,71,322,185,504,392,390,489,51
17,47,65,336,480,54,349,501,152,492,175,80
18,0,62,401,176,291,98,415,93,272,175,198
18,1,106,34,304,410,293,240,62,366,281,197
18,2,134,263,418,360,185,20,338,310,393,436
18,3,235,78,310,24,168,331,62,379,14,450
18,4,308,316,488,432,424,110,430,167,90,288
18,5,280,191,131,458,449,286,119,487,415,202
18,6,383,471,73,210,42,27,495,264,80,113
18,7,219,154,41,86,183,282,143,43,427,256
18,8,334,11,104,151,361,191,173,370,201,389
18,9,14,77,506,90,154,141,436,49,473,48
18,10,215,488,92,490,98,280,77,1,380,53
18,11,63,78,148,343,446,344,234,409,429,17
18,12,307,303,48,198,502,288,286,223,262,426
18,13,316,35,87,506,398,367,283,411,233,445
18,14,461,441,6,351,231,127,486,377,274,14
18,15,193,491,487,271,13,494,119,61,391,510
18,16,201,299,500,505,368,424,216,429,283,441
18,17,214,123,272,276,410,325,7,422,81,147
18,18,246,341,168,284,106,255,58,84,373,55
18,19,62,308,498,20,292,242,1,396,356,342
18,20,445,136,318,90,349,173,214,122,58,478
18,21,502,292,419,268,312,116,440,470,11,354
18,22,328,253,17,349,242,441,434,52,444,499
18,23,493,376,83,285,443,4,382,237,313,193
18,24,11,104,370,191,334,173,325,201,151,63
18,25,77,14,90,154,141,48,506,436,259,49
18,26,215,494,299,280,251,98,490,409,308,77
18,27,148,410,343,446,63,429,85,471,78,273
18,28,307,303,48,198,426,286,161,355,288,223
18,29,316,233,35,445,411,347,265,367,222,398
18,30,435,268,351,461,302,127,489,19,231,316
18,31,193,491,487,271,212,61,13,306,494,510
18,32,216,505,201,500,191,283,169,429,433,108
18,33,123,214,67,325,442,117,410,505,467,272
18,34,341,246,168,255,293,330,472,373,58,106
18,35,308,1,62,123,498,20,292,113,242,480
18,36,445,318,136,90,58,349,214,122,173,138
18,37,502,419,268,292,111,440,62,116,11,459
18,38,328,349,253,17,441,52,242,434,444,215
18,39,83,493,313,376,107,285,4,78,42,316
18,40,106,290,449,281,304,122,456,495,503,198
18,41,175,29,2,335,499,427,475,415,170,511
18,42,387,362,261,491,216,78,23,104,95,479
18,43,412,346,498,300,427,511,149,94,458,333
18,44,220,445,104,164,290,500,156,480,427,285
18,45,334,141,260,314,56,382,60,401,193,188
18,46,339,329,51,218,236,185,73,412,397,489
18,47,446,39,333,175,458,112,234,146,323,390
19,0,130,32,160,278,330,71,409,170,257,46
19,1,112,471,106,447,427,410,71,250,53,59
19,2,250,101,483,380,494,226,338,354,271,142
19,3,357,354,272,216,237,405,228,409,470,310
19,4,245,196,440,110,329,488,306,102,359,417
19,5,456,273,96,258,280,449,202,350,464,354
19,6,452,50,166,6,258,136,210,337,383,189
19,7,268,170,303,154,437,438,231,226,183,118
19,8,163,370,161,191,325,3,148,11,189,488
19,9,511,14,180,69,407,506,141,462,420,289
19,10,251,280,299,279,32,119,314,507,308,390
19,11,311,211,13,446,33,178,392,409,434,215
19,12,248,463,356,80,406,409,139,243,338,484
19,13,411,250,302,385,290,119,35,148,387,330
19,14,441,324,387,502,56,377,470,269,274,260
19,15,245,352,30,293,481,459,241,65,98,15
19,16,153,260,135,123,482,294,322,196,45,191
19,17,259,91,459,398,463,144,90,177,190,215
19,18,284,464,434,419,330,119,358,179,501,147
19,19,362,384,307,222,308,297,9,123,309,79
19,20,349,160,105,478,488,170,230,497,409,311
19,21,440,3,104,116,459,208,419,211,119,388
19,22,471,441,422,150,177,112,426,461,276,179
19,23,387,167,143,368,199,313,341,107,134,353
19,24,163,508,370,325,290,88,431,457,161,414
19,25,69,511,180,44,109,211,407,420,504,63
19,26,280,365,279,299,390,234,32,238,381,119
19,27,13,211,33,410,311,374,434,392,178,9
19,28,356,290,80,264,248,489,372,90,2,238
19,29,411,119,302,461,385,435,457,506,40,423
19,30,160,268,127,212,233,274,69,470,441,374
19,31,391,193,476,231,83,169,487,510,306,352
19,32,403,110,201,500,334,299,505,239,433,31
19,33,272,67,264,410,442,215,123,105,143,7
19,34,434,330,464,337,419,472,284,293,21,108
19,35,123,118,1,308,113,223,498,384,307,71
19,36,349,497,451,105,90,138,94,488,478,137
19,37,3,440,459,119,104,447,208,62,252,32
19,38,441,471,177,150,426,112,461,422,276,179
19,39,167,285,313,107,83,493,199,323,4,42
19,40,449,281,290,106,425,304,141,16,398,456
19,41,501,335,283,91,29,170,363,261,217,279
19,42,426,56,236,104,211,95,225,235,386,23
19,43,346,391,497,300,156,358,149,412,511,256
19,44,290,104,79,445,33,500,285,402,145,156
19,45,334,382,141,260,314,56,64,280,60,172
19,46,339,51,196,236,185,241,397,412,73,319
19,47,88,89,333,112,188,45,323,146,66,108
20,0,49,369,247,293,403,93,95,349,67,134
20,1,319,352,243,169,58,197,267,413,454,218
20,2,443,88,96,206,86,349,83,55,42,417
20,3,78,376,69,340,374,444,200,240,24,151
20,4,197,9,323,424,412,12,430,149,436,214
20,5,212,347,293,464,382,419,449,342,234,232
20,6,37,121,103,249,95,286,139,353,395,202
20,7,2,508,401,78,423,37,368,143,471,324
20,8,199,186,355,290,370,508,225,112,507,88
20,9,263,511,211,499,420,195,466,70,317,163
20,10,365,307,374,44,143,217,234,178,50,236
20,11,220,392,311,386,86,383,105,211,87,304
20,12,372,161,11,151,51,338,356,233,420,152
20,13,167,203,187,365,485,435,40,177,457,197
20,14,391,171,115,85,46,341,377,1,300,56
20,15,30,245,65,275,494,112,187,352,15,76
20,16,153,123,501,398,260,135,226,43,18,195
20,17,463,54,238,284,303,98,177,259,215,459
20,18,403,154,80,418,280,252,82,266,235,467
20,19,362,489,222,124,55,307,309,464,397,221
20,20,160,349,409,488,412,34,97,154,311,369
20,21,129,440,479,458,407,115,222,48,381,17
20,22,310,431,511,355,96,164,188,356,252,402
20,23,341,167,143,387,198,439,134,496,245,107
20,24,508,290,199,355,88,50,507,36,186,92
20,25,263,195,163,420,499,466,359,511,317,408
20,26,365,44,374,234,67,50,143,178,381,217
20,27,392,211,220,383,177,386,86,13,452,311
20,28,161,356,372,302,151,51,238,177,11,489
20,29,435,365,16,203,411,302,250,40,177,200
20,30,391,341,268,56,414,171,95,311,377,324
20,31,30,143,146,245,281,241,481,76,65,402
20,32,153,409,260,123,501,135,415,94,294,196
20,33,259,215,102,463,457,398,303,67,91,369
20,34,80,403,473,252,154,173,235,418,379,111
20,35,222,428,489,362,309,259,502,124,55,308
20,36,349,369,105,225,213,154,488,506,412,478
20,37,129,440,458,115,370,479,407,11,222,253
20,38,310,511,96,164,355,188,402,503,133,252
20,39,167,387,341,228,215,143,313,199,107,213
20,40,281,28,290,16,456,304,231,351,453,29
20,41,384,196,505,346,443,410,389,279,439,100
20,42,235,39,391,490,236,59,211,122,479,495
20,43,380,497,483,42,511,224,346,126,284,477
20,44,73,472,290,252,505,49,90,76,104,407
20,45,429,127,56,149,141,269,456,64,280,455
20,46,221,236,185,138,11,161,405,38,151,68
20,47,76,61,439,89,498,501,165,342,45,178
21,0,398,326,7,103,93,495,254,64,350,105
21,1,169,119,210,381,243,498,352,197,481,263
21,2,317,96,410,504,88,256,45,206,417,28
21,3,78,374,24,200,62,376,96,306,235,268
21,4,430,149,424,412,197,9,323,90,12,295
21,5,293,212,449,234,464,347,382,32,405,491
21,6,37,395,286,357,103,387,267,296,423,95
21,7,2,368,37,401,306,78,314,148,250,41
21,8,370,163,508,88,186,505,325,204,488,161
21,9,511,69,420,410,180,466,211,109,32,63
21,10,251,67,78,308,279,299,280,32,365,390
21,11,86,446,13,311,211,178,409,392,177,33
21,12,372,177,302,356,161,91,136,11,345,51
21,13,119,411,177,35,445,355,311,250,442,302
21,14,441,324,19,374,269,274,268,470,377,56
21,15,487,352,193,245,459,510,293,30,241,495
21,16,260,505,196,31,245,191,201,482,429,344
21,17,259,187,349,67,102,457,272,143,398,105
21,18,252,117,80,408,25,487,506,280,106,154
21,19,308,123,428,362,489,506,55,259,347,384
21,20,349,105,225,369,478,488,213,506,160,137
21,21,440,458,442,370,206,211,345,286,11,243
21,22,503,290,310,269,468,133,230,305,500,201
21,23,493,199,382,313,33,285,228,376,454,215
21,24,163,325,505,370,49,191,11,414,295,161
21,25,141,14,506,63,67,447,511,154,259,49
21,26,308,251,215,280,299,67,78,119,501,279
21,27,471,410,446,211,33,374,86,251,465,141
21,28,177,302,372,345,91,75,161,136,356,7
21,29,177,435,411,445,355,302,222,119,347,420
21,30,374,268,441,19,461,269,160,395,212,294
21,31,491,193,271,487,306,61,13,37,510,459
21,32,201,500,169,108,283,505,424,191,174,299
21,33,325,118,7,371,67,349,266,309,409,102
21,34,117,416,487,156,252,25,159,76,234,506
21,35,308,506,285,356,313,55,89,428,445,489
21,36,213,225,506,297,315,214,369,58,318,436
21,37,370,206,442,345,458,11,311,243,474,146
21,38,503,290,230,269,500,468,133,495,51,305
21,39,83,493,42,313,81,376,401,285,356,107
21,40,290,106,449,281,6,304,495,456,122,165
21,41,433,391,245,125,335,511,475,380,118,2
21,42,310,479,97,257,39,205,22,245,495,45
21,43,64,300,86,346,511,412,149,42,94,181
21,44,173,24,290,294,474,500,270,505,337,288
21,45,119,297,126,210,141,346,132,334,260,455
21,46,244,339,25,104,458,236,248,185,499,38
21,47,463,334,89,33,29,76,125,333,157,424
22,0,251,412,319,168,205,371,109,439,235,475
22,1,440,57,125,88,383,423,475,389,38,446
22,2,89,393,84,511,444,496,211,436,107,37
