121,31,178,160,37,166,193,92,302,10,209,150
121,32,199,203,432,9,231,66,325,460,224,456
121,33,296,85,405,355,462,399,421,169,197,313
121,34,435,336,142,393,164,361,396,178,58,137
121,35,327,311,144,337,407,469,503,46,262,80
121,36,41,321,192,501,64,455,479,214,75,475
121,37,21,414,167,388,163,30,201,94,214,79
121,38,126,40,162,387,113,509,42,23,74,115
121,39,398,53,453,176,316,476,124,410,354,238
121,40,43,355,223,85,65,503,320,482,330,171
121,41,508,220,499,32,259,151,168,216,147,418
121,42,394,91,130,508,382,46,484,23,268,260
121,43,137,280,435,106,104,278,312,427,92,424
121,44,181,479,293,99,176,122,346,144,465,364
121,45,134,447,401,26,390,232,244,294,70,89
121,46,464,390,431,35,323,253,332,42,409,128
121,47,166,278,269,54,131,226,357,8,281,501
122,0,24,270,62,272,198,468,173,19,258,65
122,1,113,487,499,244,160,456,162,189,6,495
122,2,451,382,406,341,72,290,481,154,264,315
122,3,406,265,18,207,161,441,102,274,244,214
122,4,508,166,299,402,96,39,186,117,448,136
122,5,402,161,505,52,61,120,158,497,357,81
122,6,113,459,365,214,44,234,403,391,212,69
122,7,353,457,190,326,108,503,317,409,71,200
122,8,339,351,461,419,477,51,20,192,468,391
122,9,349,129,282,294,259,191,498,213,301,54
122,10,222,326,236,252,26,248,51,95,494,332
122,11,126,398,46,287,247,110,53,230,194,224
122,12,269,242,50,48,326,60,418,209,404,399
122,13,419,395,455,326,304,339,422,457,374,367
122,14,478,142,305,119,97,64,396,461,264,370
122,15,193,160,10,458,302,324,166,150,122,287
122,16,199,9,460,203,432,296,219,325,456,69
122,17,207,371,425,405,296,355,239,85,152,365
122,18,416,229,461,486,321,188,244,58,159,142
122,19,469,144,373,316,414,311,394,388,451,357
122,20,494,41,57,511,347,422,226,117,455,487
122,21,311,461,206,465,442,69,345,351,277,343
122,22,273,159,111,113,468,500,269,413,66,33
122,23,181,401,498,155,96,350,316,328,318,48
122,24,351,339,477,51,461,419,11,63,192,468
122,25,282,129,349,294,395,40,498,259,191,440
122,26,326,222,119,26,223,252,488,473,494,95
122,27,126,46,230,398,53,287,247,154,3,188
122,28,242,269,453,288,48,60,399,404,419,244
122,29,420,481,128,419,195,329,321,304,220,374
122,30,268,90,478,92,305,388,188,323,97,74
122,31,37,346,306,209,327,193,6,302,178,166
122,32,424,182,174,199,438,460,441,299,223,432
122,33,425,371,309,343,207,430,324,17,172,28
122,34,234,416,486,461,321,156,229,394,159,76
122,35,66,14,262,469,383,210,127,212,16,184
122,36,413,366,247,434,214,345,228,215,315,436
122,37,474,242,337,442,345,465,311,206,18,28
122,38,468,273,111,113,269,159,292,500,415,33
122,39,398,316,401,390,238,155,498,95,96,181
122,40,407,223,244,355,471,6,397,25,503,482
122,41,484,435,245,94,385,434,508,67,353,467
122,42,45,97,479,22,237,17,438,472,245,133
122,43,387,378,509,486,207,294,64,34,87,92
122,44,270,173,474,191,294,489,471,47,54,430
122,45,119,126,132,232,406,5,201,26,447,188
122,46,41,64,446,499,324,502,42,390,275,186
122,47,463,125,33,29,199,17,54,334,126,400
123,0,412,251,319,168,235,205,431,148,218,109
123,1,440,125,57,88,383,505,475,136,50,38
123,2,511,496,37,89,207,109,107,84,436,257
123,3,249,293,408,496,237,196,507,269,205,177
123,4,346,465,357,325,506,294,199,73,344,389
123,5,68,74,56,112,510,482,110,468,354,154
123,6,435,185,68,237,259,292,397,442,290,112
123,7,316,33,139,302,489,242,177,351,276,191
123,8,11,356,304,482,138,366,191,503,414,477
123,9,191,161,68,214,89,111,301,129,360,130
123,10,348,48,488,125,370,10,129,273,424,222
123,11,3,398,287,363,415,422,154,163,234,268
123,12,246,228,37,113,218,459,287,475,288,143
123,13,128,329,265,412,195,347,481,286,411,220
123,14,486,127,383,90,92,461,388,212,188,305
123,15,178,37,346,6,169,375,302,272,306,185
123,16,299,480,23,91,424,223,243,189,231,51
123,17,372,324,422,196,499,72,381,70,430,172
123,18,510,503,127,49,497,483,282,385,388,248
123,19,66,47,210,212,63,184,383,376,469,255
123,20,228,366,413,247,290,507,345,215,15,464
123,21,242,464,456,337,474,18,54,340,287,91
123,22,78,283,43,77,470,401,281,86,122,181
123,23,95,390,384,146,498,260,401,316,238,155
123,24,503,356,191,138,35,304,233,11,205,477
123,25,161,111,130,155,395,360,154,214,129,301
123,26,488,348,10,129,273,424,125,48,92,240
123,27,294,415,273,154,12,363,3,234,78,206
123,28,246,228,288,37,459,113,220,218,143,475
123,29,128,481,329,220,52,195,347,412,6,115
123,30,486,90,127,92,388,188,323,427,74,383
123,31,6,346,226,306,375,209,391,37,347,178
123,32,424,299,438,174,441,51,223,442,283,26
123,33,196,324,343,484,422,17,372,172,72,430
123,34,503,497,510,127,483,282,385,49,85,386
123,35,383,212,127,14,66,63,47,289,26,469
123,36,413,366,228,247,215,214,15,507,423,41
123,37,464,456,18,474,337,242,91,287,54,107
123,38,283,78,77,43,401,281,181,470,86,264
123,39,316,398,390,498,238,260,146,69,95,124
123,40,407,223,244,397,471,503,116,222,25,482
123,41,435,484,434,226,94,385,508,414,67,243
123,42,365,287,476,428,303,119,123,301,472,430
123,43,207,509,278,49,87,217,92,486,370,180
123,44,158,189,51,4,440,54,43,276,471,405
123,45,406,365,282,48,232,332,359,296,143,70
123,46,25,469,77,239,141,147,351,390,504,323
123,47,142,280,11,222,254,424,204,183,509,329
124,0,315,351,395,333,90,249,109,435,144,213
124,1,32,97,505,130,235,383,74,88,38,306
124,2,89,295,372,37,357,84,27,171,511,109
124,3,249,293,305,408,182,496,269,205,507,335
124,4,465,325,28,506,222,389,156,410,241,252
124,5,482,468,292,112,263,236,226,446,14,471
124,6,185,13,164,112,233,505,394,144,165,285
124,7,242,158,489,191,141,288,316,199,425,177
124,8,11,87,191,356,175,132,503,414,35,304
124,9,214,111,161,68,132,361,154,360,346,376
124,10,488,348,10,48,424,240,125,129,393,203
124,11,163,273,234,422,371,268,84,294,415,154
124,12,459,228,37,288,253,246,475,390,113,217
124,13,387,128,286,329,347,385,273,426,97,52
124,14,138,486,212,90,127,335,506,80,117,383
124,15,375,6,346,426,306,494,193,178,289,199
124,16,23,299,278,91,26,441,201,391,51,74
124,17,372,324,422,467,72,499,166,305,389,488
124,18,471,49,510,127,483,184,264,42,497,503
124,19,47,212,63,174,14,377,26,66,383,453
124,20,507,15,228,366,290,413,457,55,247,215
124,21,464,54,242,340,474,18,100,33,337,220
124,22,264,81,77,78,293,30,86,41,223,345
124,23,390,260,95,146,163,316,363,84,493,384
124,24,87,503,356,35,11,335,191,304,389,233
124,25,111,214,132,346,161,361,68,37,502,0
124,26,424,488,348,10,48,335,129,125,240,393
124,27,273,250,48,422,294,234,189,163,165,84
124,28,459,246,37,9,390,113,228,217,220,288
124,29,387,426,128,52,22,286,423,385,115,97
124,30,486,383,80,136,90,127,14,138,69,212
124,31,375,306,6,346,426,37,193,226,178,169
124,32,299,23,278,26,51,441,424,91,129,333
124,33,422,372,324,484,72,120,499,196,343,267
124,34,42,471,510,49,127,483,497,184,503,212
124,35,212,26,63,174,383,47,14,207,145,225
124,36,507,15,228,366,413,56,247,346,214,55
124,37,464,474,18,340,220,54,100,337,456,242
124,38,78,293,77,81,264,86,30,223,41,181
124,39,316,390,398,238,498,260,118,193,95,263
124,40,91,244,145,471,116,397,223,357,407,278
124,41,226,243,434,385,435,94,170,2,65,424
124,42,301,393,287,476,220,87,123,428,472,457
124,43,207,506,278,509,49,87,180,2,369,149
124,44,189,277,51,167,276,158,440,471,405,43
124,45,34,406,479,330,365,359,28,48,332,401
124,46,256,171,188,141,77,239,469,340,388,372
124,47,280,142,11,78,272,85,509,183,390,333
125,0,312,39,267,418,44,264,342,485,362,346
125,1,60,157,209,225,130,128,152,174,303,38
125,2,271,286,87,89,335,321,452,171,405,393
125,3,283,489,496,237,495,507,264,249,293,403
125,4,87,371,310,74,24,292,175,161,17,85
125,5,255,125,509,11,187,201,487,272,112,5
125,6,22,329,179,234,162,345,233,112,285,224
125,7,174,172,267,220,248,164,154,305,438,95
125,8,151,470,116,148,11,191,337,497,87,173
125,9,395,214,398,429,129,232,443,154,304,208
125,10,349,488,490,173,5,240,92,507,419,310
125,11,491,234,339,337,402,287,288,378,163,78
125,12,470,379,231,475,317,434,14,288,278,228
125,13,109,348,31,202,257,347,62,147,42,6
125,14,451,127,486,461,403,94,450,189,366,6
125,15,6,346,185,70,486,347,37,111,193,375
125,16,424,299,441,333,91,199,174,442,223,368
125,17,265,396,276,272,422,296,264,72,467,488
125,18,340,43,198,185,284,390,109,108,386,95
125,19,142,207,255,47,26,104,1,469,212,22
125,20,366,95,214,507,138,56,90,468,75,247
125,21,116,113,183,216,340,111,338,466,98,424
125,22,328,446,416,297,434,428,440,225,303,334
125,23,316,118,78,443,193,238,379,398,498,382
125,24,470,151,191,337,87,116,239,477,115,173
125,25,395,129,111,239,429,89,501,0,152,443
125,26,349,488,173,5,490,92,507,10,280,77
125,27,491,234,181,78,296,288,343,402,127,111
125,28,470,379,288,317,231,434,228,475,278,168
125,29,109,202,348,147,31,257,6,42,423,62
125,30,366,451,486,127,461,319,435,381,403,396
125,31,346,6,193,391,169,37,226,347,185,166
125,32,333,424,174,441,299,199,438,91,223,442
125,33,396,272,276,296,147,265,410,422,42,264
125,34,340,43,185,108,109,198,390,284,21,305
125,35,142,207,1,104,110,292,26,469,269,14
125,36,214,138,56,95,289,41,366,456,346,90
125,37,113,183,116,216,111,338,459,391,148,504
125,38,446,416,328,297,303,434,428,334,225,444
125,39,316,118,498,238,398,78,73,354,124,193
125,40,223,116,145,503,25,357,500,198,505,227
125,41,2,259,170,147,243,168,499,427,508,448
125,42,50,261,216,387,23,424,367,291,369,362
125,43,506,49,498,278,149,369,458,34,438,256
125,44,164,156,319,500,224,427,104,510,492,468
125,45,193,466,143,200,232,401,220,70,134,56
125,46,390,128,503,329,506,319,186,218,44,339
125,47,446,175,333,39,109,323,356,509,431,37
126,0,330,71,130,32,278,39,160,149,170,221
126,1,427,112,471,59,209,71,192,9,463,90
126,2,271,250,380,494,483,87,405,89,437,286
126,3,354,272,357,216,405,383,495,265,507,403
126,4,196,440,245,87,329,340,359,371,260,269
126,5,125,456,96,11,187,255,258,509,273,97
126,6,166,452,50,258,6,22,189,345,112,243
126,7,268,172,170,327,174,154,438,267,220,231
126,8,3,477,330,191,148,173,11,337,162,224
126,9,395,129,82,130,214,208,398,191,111,360
126,10,314,251,400,310,488,349,507,92,240,5
126,11,197,181,78,491,446,343,111,410,234,63
126,12,248,409,463,406,379,470,243,317,231,48
126,13,109,423,35,328,233,411,202,257,50,390
126,14,127,461,160,305,94,383,105,243,486,231
126,15,169,391,37,178,185,306,156,22,346,193
126,16,91,333,480,23,299,231,133,110,399,405
126,17,381,68,273,272,499,72,422,61,105,84
126,18,434,464,108,284,330,21,340,109,308,95
126,19,1,207,498,258,118,92,356,142,469,26
126,20,497,451,346,138,214,90,56,354,407,94
126,21,116,3,447,104,113,338,388,376,459,419
126,22,112,422,426,471,150,461,276,177,115,507
126,23,316,78,118,379,238,73,498,398,363,193
126,24,477,191,3,330,283,505,325,155,210,151
126,25,395,129,82,111,130,501,40,360,73,54
126,26,280,400,308,473,488,119,354,251,310,299
126,27,78,181,410,251,379,150,63,197,491,111
126,28,248,409,470,288,48,406,463,317,379,80
126,29,109,257,328,506,202,35,423,347,188,311
126,30,366,105,127,451,396,461,486,294,305,147
126,31,37,391,346,70,185,6,347,169,212,166
126,32,424,115,333,299,223,403,31,182,110,192
126,33,396,272,296,234,276,264,123,53,349,117
126,34,434,464,340,337,21,472,196,284,185,109
126,35,118,1,207,142,469,269,92,104,110,498
126,36,497,451,138,214,94,289,346,90,56,310
126,37,3,447,104,113,504,459,98,216,338,208
126,38,426,461,112,471,150,422,177,276,507,115
126,39,316,354,78,118,73,498,238,398,410,205
126,40,425,223,116,145,505,503,106,357,25,280
126,41,501,283,170,2,168,147,259,499,243,146
126,42,426,225,56,424,23,55,113,508,172,367
126,43,391,156,49,256,458,438,278,149,34,185
126,44,33,156,500,79,288,145,479,224,364,281
126,45,193,466,143,70,56,60,232,401,505,172
126,46,390,319,128,196,503,121,186,506,373,185
126,47,431,88,357,188,333,45,323,356,509,183
127,0,10,369,247,175,197,93,403,61,98,75
127,1,319,243,352,465,381,16,65,233,481,58
127,2,74,252,96,360,316,168,418,341,417,364
127,3,49,45,214,120,103,176,376,340,78,10
127,4,272,308,93,266,221,347,482,436,30,177
127,5,119,322,347,212,387,491,32,357,355,363
127,6,245,103,297,102,486,46,497,95,267,472
127,7,35,401,143,37,41,103,2,377,78,133
127,8,440,199,355,237,186,112,369,507,288,210
127,9,420,302,160,127,266,32,262,332,274,439
127,10,307,317,143,303,67,236,351,217,257,361
127,11,87,11,131,377,33,392,429,85,105,178
127,12,51,151,372,161,120,216,165,426,370,413
127,13,130,40,167,460,92,187,506,171,266,485
127,14,56,300,1,341,85,93,142,187,262,215
127,15,211,216,275,220,102,495,228,147,65,494
127,16,28,482,220,175,21,250,323,486,326,322
127,17,81,215,463,201,303,211,0,193,16,449
127,18,106,437,484,418,80,154,235,252,257,82
127,19,489,24,347,307,19,445,246,124,149,6
127,20,154,170,91,494,459,504,92,122,354,469
127,21,407,222,458,370,504,286,478,114,320,471
127,22,310,239,431,230,115,306,51,269,96,379
127,23,120,103,245,58,496,63,114,477,387,247
127,24,440,210,112,199,237,249,365,355,369,288
127,25,32,420,127,302,332,429,359,373,169,49
127,26,361,307,178,143,303,67,27,251,317,279
127,27,9,410,195,258,392,87,322,251,446,377
127,28,51,372,161,288,350,456,426,151,52,177
127,29,171,328,119,130,311,40,202,506,109,7
127,30,19,294,160,300,56,311,262,51,1,451
127,31,220,211,391,495,321,102,291,308,15,216
127,32,28,482,91,31,220,250,300,486,326,403
127,33,349,396,53,266,276,90,175,378,215,272
127,34,106,154,235,252,80,405,473,418,82,53
127,35,506,378,347,428,124,489,118,469,263,246
127,36,138,214,213,154,170,456,249,56,401,506
127,37,458,370,320,113,407,115,447,286,53,222
127,38,239,230,51,310,357,379,290,431,306,96
127,39,78,404,316,33,155,95,410,245,478,382
127,40,351,318,352,29,280,136,145,425,456,311
127,41,505,2,475,68,259,243,272,170,328,252
127,42,424,190,490,39,495,141,168,22,390,210
127,43,438,458,256,293,255,42,506,178,94,387
127,44,500,288,156,465,148,444,90,270,73,104
127,45,346,104,126,193,429,145,188,466,114,56
127,46,244,185,104,373,121,319,128,503,390,316
127,47,89,76,357,29,226,323,45,321,431,333
128,0,176,62,7,167,64,211,198,302,93,97
128,1,119,243,491,381,212,48,366,279,498,171
128,2,211,74,449,319,364,313,370,168,338,393
128,3,18,237,507,274,405,229,194,317,249,161
128,4,166,299,308,110,508,290,257,488,306,117
128,5,90,187,125,275,317,81,79,119,497,215
128,6,279,170,245,347,455,480,422,431,296,113
128,7,101,413,118,461,269,108,354,235,154,28
128,8,381,161,330,155,477,191,318,296,496,210
128,9,395,129,49,194,462,304,398,245,140,157
128,10,507,251,78,291,67,400,314,308,17,214
128,11,446,78,410,9,181,197,234,126,456,251
128,12,48,75,360,136,299,286,269,35,127,307
128,13,171,109,328,119,130,101,72,506,35,311
128,14,396,160,94,383,6,18,127,461,218,19
128,15,391,169,22,185,193,37,346,220,166,274
128,16,333,91,403,39,31,199,110,405,182,482
128,17,378,272,175,381,273,296,466,53,488,143
128,18,298,506,170,394,327,106,95,416,428,363
128,19,469,506,347,263,60,378,331,445,255,489
128,20,140,214,75,445,99,86,56,170,346,213
128,21,320,458,113,59,442,0,74,198,98,286
128,22,142,10,269,379,239,357,290,468,230,369
128,23,316,404,382,238,155,379,33,398,263,493
128,24,330,381,191,477,210,173,155,148,151,161
128,25,395,129,501,194,130,304,111,443,446,157
128,26,400,78,507,291,17,280,274,214,251,5
128,27,410,181,78,366,234,9,126,322,471,251
128,28,288,75,136,48,360,350,228,127,299,161
128,29,171,328,101,109,506,72,202,457,352,147
128,30,383,396,504,486,461,374,189,160,381,127
128,31,193,391,185,160,37,169,346,166,255,220
128,32,333,403,174,91,182,31,199,424,39,299
128,33,466,396,296,349,72,488,196,410,276,172
128,34,405,363,170,298,117,506,95,38,106,450
128,35,263,26,60,469,212,313,331,452,495,14
128,36,366,413,214,507,215,47,56,290,335,167
128,37,320,337,28,54,333,91,384,113,474,33
128,38,357,290,269,10,230,373,468,415,379,239
128,39,95,390,316,146,238,69,404,398,155,416
128,40,244,407,222,215,223,227,203,146,59,278
128,41,94,435,434,243,424,449,414,438,259,245
128,42,190,168,303,472,133,62,119,428,22,97
128,43,207,87,509,92,486,2,178,34,15,49
128,44,148,270,440,276,189,471,4,212,156,173
128,45,126,406,60,104,230,143,323,119,64,472
128,46,41,510,185,343,104,379,42,186,323,390
128,47,125,203,29,424,340,297,163,377,33,248
129,0,212,499,240,241,294,192,60,251,265,457
129,1,172,245,468,328,130,386,373,215,475,171
129,2,377,508,59,208,107,444,147,393,109,89
129,3,408,293,426,496,249,202,507,139,269,197
129,4,73,370,163,199,346,390,223,222,198,325
129,5,129,101,110,4,112,125,442,5,257,187
129,6,310,168,52,68,118,292,149,201,510,112
129,7,202,120,288,489,493,81,325,167,132,93
129,8,330,191,448,487,283,11,318,151,497,162
129,9,395,210,214,443,111,129,152,429,398,462
129,10,400,173,424,5,349,314,310,413,488,240
129,11,234,181,471,410,78,456,402,446,339,378
129,12,510,475,160,217,143,220,228,410,168,234
129,13,328,171,348,202,352,72,147,270,347,234
129,14,486,127,383,189,504,33,6,94,77,96
129,15,346,185,193,37,169,6,166,347,340,178
129,16,333,403,91,182,223,424,199,174,299,442
129,17,466,488,495,72,196,296,422,273,378,95
129,18,285,386,95,398,363,405,91,38,291,125
129,19,26,263,212,255,331,469,225,289,245,60
129,20,507,413,366,215,290,335,423,170,15,5
129,21,337,91,54,178,474,320,198,287,384,333
129,22,175,77,181,281,270,373,401,149,59,309
129,23,95,390,316,146,69,443,155,382,398,238
129,24,497,191,318,151,330,487,162,206,448,283
129,25,443,395,210,152,2,194,0,429,111,129
129,26,400,424,173,507,211,10,158,5,349,488
129,27,9,234,339,181,197,378,366,214,78,337
129,28,288,217,160,228,234,143,410,220,510,140
129,29,427,328,352,147,348,202,72,441,457,6
129,30,33,383,38,486,77,294,381,452,476,366
129,31,169,220,193,160,340,58,237,66,51,37
129,32,333,91,199,174,405,442,250,39,480,482
129,33,495,72,488,466,196,68,422,296,90,276
129,34,285,386,91,398,125,468,291,287,38,199
129,35,110,289,26,167,217,212,495,225,469,263
129,36,507,170,335,215,413,192,65,423,366,214
129,37,91,337,287,178,384,54,456,277,33,294
129,38,175,77,181,270,281,401,373,78,309,149
129,39,95,443,120,245,390,114,58,416,103,185
129,40,318,280,434,244,352,407,311,222,254,29
129,41,94,434,414,19,348,328,435,272,180,424
129,42,85,428,303,287,123,62,194,114,365,119
129,43,293,509,207,193,87,243,166,92,481,217
129,44,189,4,158,237,212,471,51,405,30,43
129,45,406,230,60,488,104,56,31,232,282,401
129,46,469,477,185,147,316,379,199,390,351,141
129,47,142,270,222,11,280,152,80,323,248,333
130,0,167,316,384,15,470,139,479,320,282,98
130,1,157,245,130,304,225,293,91,60,175,320
130,2,310,185,405,263,286,393,436,404,87,439
130,3,507,18,237,274,229,342,405,265,505,496
130,4,168,508,292,24,308,290,67,166,287,102
130,5,487,187,275,90,169,5,11,485,420,391
130,6,52,179,137,329,73,498,201,285,84,272
130,7,132,134,154,473,174,357,220,282,503,117
130,8,151,311,275,162,11,497,191,318,93,148
130,9,395,194,349,49,152,157,443,89,168,355
130,10,490,173,345,269,507,444,488,218,240,350
130,11,234,188,335,378,339,337,270,9,287,197
130,12,251,299,223,48,303,14,286,168,82,495
130,13,348,265,427,378,6,147,328,234,298,286
130,14,127,486,301,425,77,450,6,365,82,396
130,15,340,193,160,209,327,347,166,255,51,184
130,16,91,333,109,480,441,199,23,405,174,182
130,17,276,86,495,68,488,296,173,422,221,216
130,18,219,306,109,62,287,108,168,58,185,340
130,19,263,255,217,110,469,245,452,106,26,104
130,20,192,167,140,366,339,65,214,95,13,418
130,21,116,268,466,331,201,91,351,198,86,312
130,22,215,52,8,373,225,499,59,160,349,306
130,23,316,443,398,382,262,186,410,33,24,416
130,24,162,275,311,151,361,318,296,191,148,93
130,25,395,194,152,355,443,2,49,349,53,304
130,26,507,218,345,173,490,351,176,188,10,349
130,27,377,339,378,9,234,335,337,207,36,366
130,28,251,288,299,228,48,14,168,303,470,495
130,29,427,147,441,348,119,328,457,378,234,6
130,30,38,301,33,77,486,294,450,242,319,425
130,31,220,340,51,193,211,291,321,135,308,102
130,32,250,109,199,482,106,486,333,220,28,432
130,33,495,86,173,216,68,276,296,488,90,351
130,34,109,219,62,306,108,168,199,84,125,58
130,35,110,282,217,263,33,469,364,167,106,104
130,36,192,140,339,310,215,95,214,335,445,65
130,37,331,268,116,201,470,78,351,502,28,466
130,38,215,8,52,225,373,499,306,328,349,253
130,39,186,443,114,481,120,70,245,46,355,410
130,40,77,318,296,95,475,417,254,434,365,25
130,41,424,475,215,175,200,414,94,146,259,343
130,42,349,78,62,491,325,369,68,267,261,362
130,43,70,509,94,243,300,212,92,498,15,293
130,44,233,250,186,256,443,285,156,220,479,466
130,45,505,323,153,188,60,56,214,143,80,70
130,46,245,41,42,68,185,144,415,110,359,407
130,47,48,136,458,35,415,364,469,292,456,129
131,0,101,361,76,301,21,79,321,23,418,54
131,1,304,209,157,62,34,293,503,366,483,130
131,2,185,310,354,402,393,405,166,211,404,263
131,3,229,237,507,495,18,265,362,274,342,407
131,4,168,24,265,308,310,292,51,371,67,102
131,5,5,487,415,296,275,206,90,11,37,379
131,6,84,137,73,479,285,243,142,52,162,125
131,7,473,132,357,134,327,282,154,120,220,128
131,8,497,318,275,93,311,399,148,170,412,151
131,9,420,49,0,152,302,194,300,2,332,127
131,10,218,176,507,351,173,490,231,317,303,305
131,11,9,480,377,365,87,36,234,193,33,336
131,12,299,47,444,251,272,317,303,400,470,413
131,13,427,454,377,92,378,129,348,277,124,433
131,14,33,56,46,283,258,437,301,191,462,197
131,15,220,211,275,291,65,321,340,102,495,51
131,16,250,470,220,28,482,486,297,21,175,508
131,17,81,86,193,401,0,57,16,74,477,173
131,18,108,125,199,306,386,96,219,32,396,484
131,19,24,187,19,495,147,510,76,456,289,104
131,20,192,335,507,310,423,469,187,215,170,76
131,21,116,91,287,384,331,405,277,294,376,268
131,22,8,215,328,440,434,349,221,297,444,59
131,23,120,443,114,496,477,245,186,486,162,387
131,24,497,112,440,237,485,429,249,201,93,311
131,25,349,262,439,471,33,239,466,49,160,301
131,26,351,307,218,317,303,293,257,252,354,217
131,27,87,131,480,365,392,377,110,11,36,230
131,28,413,80,151,317,489,288,444,47,268,234
131,29,454,377,427,334,378,297,129,92,253,277
131,30,56,46,301,93,54,348,471,283,33,302
131,31,262,220,211,51,53,59,209,99,184,321
131,32,250,511,470,28,224,432,199,219,482,220
131,33,86,81,221,216,401,33,132,57,303,16
131,34,108,125,419,358,21,361,348,90,199,396
131,35,282,364,110,104,106,495,24,431,147,253
131,36,192,310,187,507,76,418,335,437,65,140
131,37,116,331,201,71,277,91,470,384,287,111
131,38,215,8,221,328,434,440,297,48,467,444
131,39,335,70,355,135,186,397,114,219,120,481
131,40,296,417,95,45,13,280,299,473,318,245
131,41,458,200,291,19,504,272,215,303,328,146
131,42,62,216,362,50,369,261,386,387,23,312
131,43,300,70,243,212,509,293,193,92,149,406
131,44,233,156,479,194,121,30,225,460,466,285
131,45,153,505,56,33,323,60,472,214,70,488
131,46,126,71,464,42,506,218,407,329,315,185
131,47,175,39,234,364,292,109,65,458,446,469
132,0,495,79,188,149,234,485,414,286,117,282
132,1,437,471,209,261,483,215,434,397,174,175
132,2,457,405,321,402,494,135,393,109,142,436
132,3,35,229,52,212,357,323,23,342,507,216
132,4,191,128,431,292,51,168,447,237,340,417
132,5,399,273,379,493,172,487,340,187,278,275
132,6,74,84,137,498,285,220,136,142,204,47
132,7,437,175,176,473,72,132,208,154,75,120
132,8,505,275,318,497,365,161,361,162,451,182
132,9,194,2,304,0,420,49,429,391,300,152
132,10,507,102,308,218,490,502,305,173,314,27
132,11,9,234,251,33,416,395,380,446,255,468
132,12,22,7,444,395,438,227,299,470,47,82
132,13,57,40,427,137,124,390,344,92,474,377
132,14,56,504,437,293,33,258,299,183,96,37
132,15,211,495,220,51,65,81,291,321,296,494
132,16,470,28,250,482,324,21,220,300,175,187
132,17,74,81,442,401,215,463,16,193,102,306
132,18,304,396,92,284,199,287,354,108,484,450
132,19,59,76,147,24,510,314,282,19,495,263
132,20,192,170,469,310,98,187,459,401,13,260
132,21,247,67,192,116,201,199,351,31,76,77
132,22,160,432,23,39,495,215,225,45,224,255
132,23,120,185,114,245,496,103,387,247,186,172
132,24,112,440,497,505,249,237,161,412,492,288
132,25,262,471,420,160,302,337,169,405,306,49
132,26,307,365,317,234,143,27,351,308,218,282
132,27,392,9,33,87,438,168,350,110,238,365
132,28,22,288,413,444,7,10,192,2,73,268
132,29,40,344,435,377,474,427,364,483,137,253
132,30,56,294,301,130,348,242,437,504,197,292
132,31,211,220,65,321,495,102,81,129,291,262
132,32,470,28,482,220,250,300,324,21,173,323
132,33,216,16,401,477,90,86,463,215,442,81
132,34,304,396,92,199,109,354,306,108,287,93
132,35,110,147,282,263,157,364,504,314,217,328
132,36,192,187,310,95,418,98,229,5,13,76
132,37,201,192,351,470,247,167,78,76,331,116
132,38,160,495,23,215,126,45,35,225,321,39
132,39,335,70,397,486,410,481,186,135,355,120
132,40,296,417,95,299,222,475,45,318,13,245
132,41,200,458,467,358,215,414,94,272,382,500
132,42,62,325,257,267,369,23,260,78,130,187
132,43,509,70,300,212,92,243,93,149,94,295
132,44,233,156,121,479,466,293,237,194,444,250
132,45,323,505,132,153,60,70,446,447,188,294
132,46,41,185,71,144,126,42,446,407,409,315
132,47,136,125,48,126,29,372,458,456,501,65
133,0,23,219,320,264,282,458,79,464,166,384
133,1,23,189,211,215,209,85,5,445,316,483
133,2,402,311,405,387,393,211,493,185,200,500
133,3,229,237,23,459,212,507,362,323,264,465
133,4,237,24,130,152,405,371,102,310,292,51
133,5,37,379,76,493,5,54,278,424,415,391
133,6,391,220,74,84,444,137,142,162,285,441
133,7,473,154,72,442,132,75,93,36,128,352
133,8,275,318,311,161,162,93,361,148,296,178
133,9,194,49,443,2,395,152,355,304,429,446
133,10,218,507,490,173,305,345,351,444,102,176
133,11,339,9,234,480,378,337,335,207,188,18
133,12,395,47,168,22,227,234,434,495,251,166
133,13,454,427,348,58,377,124,378,486,176,332
133,14,301,33,351,56,38,242,437,319,258,87
133,15,340,51,220,211,321,190,81,291,495,89
133,16,250,109,482,470,28,106,277,486,233,432
133,17,86,216,221,477,401,495,16,351,81,442
133,18,396,108,21,122,326,92,358,284,137,493
133,19,110,46,364,187,282,245,106,147,33,263
133,20,192,95,310,5,98,76,229,418,187,13
133,21,76,116,192,470,208,91,277,354,331,201
133,22,307,434,215,440,374,8,467,328,444,453
133,23,70,304,443,511,186,246,410,205,335,397
133,24,93,275,212,311,359,429,497,485,236,112
133,25,466,354,152,262,30,2,53,191,349,257
133,26,218,351,305,252,176,231,173,357,496,507
133,27,480,339,378,36,270,207,9,247,377,365
133,28,47,288,395,234,168,413,400,265,434,495
133,29,427,454,377,378,486,58,139,441,365,36
133,30,301,471,56,348,33,46,227,54,167,38
133,31,262,220,99,154,28,59,23,53,102,211
133,32,250,511,224,482,28,219,418,298,470,398
133,33,86,132,81,216,33,401,57,221,397,16
133,34,396,493,348,358,90,21,137,361,108,92
133,35,364,282,110,106,392,33,431,456,410,24
133,36,192,187,418,76,310,5,326,229,81,437
133,37,71,76,277,208,336,111,470,331,78,192
