8,34,108,168,341,255,414,284,62,122,246,472
8,35,20,62,113,498,129,92,469,123,282,33
8,36,140,138,284,136,214,34,95,65,173,349
8,37,338,292,502,268,331,116,419,111,470,459
8,38,215,453,349,253,17,328,434,52,499,444
8,39,114,33,245,107,105,263,496,316,103,46
8,40,280,106,352,145,48,318,505,100,456,311
8,41,19,83,91,424,170,2,259,443,462,348
8,42,491,261,62,362,216,369,387,386,23,78
8,43,293,412,166,360,300,34,193,280,506,142
8,44,30,319,164,148,250,220,285,194,492,104
8,45,509,60,488,472,292,64,199,382,31,401
8,46,315,185,379,186,329,464,390,461,316,369
8,47,175,222,109,323,333,248,26,380,39,292
9,0,440,403,497,341,348,93,495,492,49,30
9,1,4,504,319,352,58,93,267,320,156,53
9,2,96,265,430,503,168,86,385,138,319,55
9,3,45,49,363,289,103,325,437,142,214,376
9,4,272,266,221,9,409,347,30,104,482,424
9,5,212,322,387,355,210,491,85,405,347,7
9,6,486,95,121,103,148,46,297,384,325,71
9,7,35,195,401,363,78,324,37,395,508,121
9,8,199,110,355,249,237,186,507,365,492,440
9,9,262,302,420,337,41,471,160,183,460,332
9,10,307,317,143,282,234,50,427,351,365,361
9,11,168,87,392,33,178,438,389,86,465,131
9,12,165,216,372,11,51,10,151,161,494,189
9,13,40,167,485,187,7,394,29,92,460,344
9,14,56,93,300,283,320,341,46,498,1,462
9,15,211,495,220,321,216,65,473,494,291,102
9,16,28,470,482,187,220,250,323,175,324,21
9,17,463,215,401,16,442,457,90,81,187,0
9,18,403,484,418,280,13,379,151,80,437,111
9,19,45,124,502,307,147,431,24,56,251,19
9,20,34,349,369,170,310,125,298,65,459,354
9,21,471,440,459,17,200,286,48,336,222,478
9,22,423,431,310,305,188,356,355,380,145,96
9,23,114,103,496,245,120,234,185,477,162,241
9,24,110,199,355,440,492,161,237,277,249,112
9,25,420,17,302,49,286,262,337,80,471,183
9,26,152,50,361,234,27,365,278,274,307,299
9,27,9,392,177,229,169,86,438,33,246,412
9,28,372,51,11,281,189,165,10,288,145,216
9,29,119,40,435,344,411,385,80,511,7,250
9,30,249,19,268,300,262,56,38,374,299,130
9,31,51,220,211,495,296,321,291,193,494,379
9,32,300,28,187,463,341,482,433,505,405,109
9,33,457,102,463,67,90,215,497,381,143,224
9,34,379,80,13,403,418,111,473,151,280,252
9,35,45,502,428,124,138,129,7,151,307,193
9,36,34,369,470,125,298,284,65,168,349,225
9,37,129,48,200,17,286,222,471,440,479,448
9,38,423,252,356,305,431,310,380,355,498,96
9,39,114,103,245,496,60,234,105,104,120,241
9,40,280,318,311,352,445,100,477,48,351,362
9,41,19,348,328,384,68,83,100,272,125,268
9,42,402,235,68,250,39,378,390,251,78,490
9,43,380,293,471,166,145,193,42,79,462,319
9,44,90,30,73,472,204,283,402,324,509,160
9,45,488,429,229,456,60,500,76,136,149,31
9,46,245,221,164,185,292,200,379,293,67,104
9,47,153,210,61,364,507,178,501,443,345,35
10,0,101,361,76,301,322,21,33,265,354,54
10,1,326,352,250,93,458,267,76,499,58,45
10,2,166,354,96,213,430,86,215,265,237,484
10,3,49,45,363,103,214,289,68,437,268,120
10,4,272,266,265,482,30,505,347,9,275,221
10,5,296,212,206,405,284,387,322,210,497,293
10,6,423,399,486,39,95,236,384,87,297,267
10,7,35,78,401,508,83,395,195,448,363,470
10,8,199,355,110,492,507,249,373,365,237,112
10,9,420,274,126,302,183,41,337,262,30,49
10,10,187,143,307,282,234,152,50,278,317,351
10,11,392,438,86,177,412,33,386,87,246,194
10,12,216,10,165,318,189,494,372,51,151,36
10,13,485,40,511,167,187,250,453,370,344,290
10,14,341,300,56,498,439,88,215,462,226,1
10,15,211,65,495,494,296,51,216,220,321,291
10,16,187,28,482,324,341,463,250,300,175,508
10,17,457,215,284,16,463,401,442,112,333,90
10,18,379,484,418,440,403,280,366,111,209,392
10,19,45,124,431,309,24,436,138,111,154,307
10,20,34,369,349,470,170,298,202,459,471,488
10,21,478,48,359,471,381,425,440,200,166,129
10,22,423,221,460,32,252,441,13,380,406,310
10,23,103,496,245,120,21,71,114,58,107,444
10,24,199,373,355,237,492,440,112,249,331,507
10,25,420,302,183,274,337,41,30,138,49,356
10,26,143,234,282,365,50,159,363,317,32,311
10,27,438,412,87,392,177,86,168,386,469,461
10,28,216,189,494,318,51,10,281,354,151,36
10,29,344,511,435,253,40,483,485,370,154,187
10,30,341,88,300,56,439,5,215,131,130,226
10,31,494,211,65,495,296,216,51,321,143,475
10,32,341,28,187,324,463,300,482,455,433,471
10,33,215,457,284,102,16,54,463,137,401,132
10,34,379,418,419,80,484,482,442,280,111,440
10,35,193,309,222,45,151,436,282,106,426,234
10,36,327,34,65,369,470,123,110,202,146,298
10,37,166,288,471,48,440,286,226,359,478,381
10,38,460,372,423,32,221,252,366,226,511,310
10,39,496,103,114,245,107,71,355,167,120,234
10,40,280,352,318,48,110,100,177,311,106,52
10,41,83,19,462,348,485,328,16,303,214,272
10,42,290,378,386,109,402,250,235,110,390,268
10,43,293,166,142,193,346,220,360,412,329,380
10,44,203,30,402,285,441,324,90,160,454,301
10,45,488,136,60,61,174,153,415,239,223,56
10,46,293,292,164,393,379,314,340,188,300,186
10,47,210,61,364,37,36,275,443,248,42,507
11,0,211,322,367,119,304,340,174,414,347,489
11,1,415,326,401,352,482,143,274,45,93,334
11,2,16,96,319,192,178,138,8,408,479,55
11,3,49,45,103,363,437,68,374,289,186,214
11,4,272,216,213,266,505,9,482,347,455,221
11,5,322,405,387,491,212,67,355,85,191,449
11,6,384,49,365,486,472,215,297,323,46,407
11,7,35,401,237,78,145,195,219,37,367,2
11,8,199,355,427,331,507,112,412,249,440,237
11,9,420,262,49,160,337,439,302,17,301,460
11,10,307,351,317,143,50,282,234,293,236,257
11,11,131,87,168,392,194,308,233,178,170,33
11,12,51,216,151,165,10,161,372,404,442,388
11,13,40,167,187,92,485,394,377,241,344,45
11,14,56,300,462,93,46,292,348,341,437,85
11,15,211,495,51,494,321,220,65,291,216,296
11,16,28,250,470,482,220,324,187,175,21,508
11,17,81,0,193,16,187,463,401,57,284,323
11,18,418,484,437,294,379,366,487,67,403,80
11,19,24,307,147,253,510,281,19,314,76,45
11,20,437,34,494,459,154,218,469,445,96,310
11,21,471,359,336,381,129,478,434,48,286,370
11,22,511,423,310,350,431,356,188,145,460,136
11,23,114,245,103,120,496,185,162,172,387,477
11,24,199,440,427,355,237,249,112,4,365,217
11,25,302,49,420,262,160,242,460,33,471,439
11,26,307,351,293,50,317,143,365,282,303,354
11,27,131,87,233,465,392,33,168,438,383,308
11,28,51,151,216,476,442,413,10,354,161,11
11,29,40,344,401,187,92,435,485,377,384,241
11,30,93,56,300,46,341,1,320,348,262,191
11,31,211,220,65,495,216,494,81,321,51,143
11,32,28,470,250,297,220,482,397,187,175,324
11,33,16,401,193,81,0,57,463,284,215,102
11,34,418,379,80,440,366,487,484,419,280,13
11,35,259,124,45,307,138,428,7,151,223,251
11,36,34,298,225,369,202,349,170,284,470,94
11,37,286,370,471,17,166,479,115,440,253,222
11,38,423,310,511,460,102,252,431,356,366,372
11,39,114,496,245,105,103,107,234,435,414,120
11,40,280,318,352,100,311,298,456,273,106,110
11,41,19,83,16,462,348,132,328,485,205,58
11,42,235,495,390,386,141,39,290,490,391,59
11,43,293,79,166,95,193,97,360,462,438,42
11,44,30,24,490,500,104,194,287,447,288,135
11,45,264,488,185,76,60,232,9,31,205,199
11,46,54,123,429,379,288,163,417,393,186,115
11,47,433,448,307,481,184,364,400,354,458,508
12,0,270,398,347,481,211,62,91,187,176,97
12,1,415,352,305,183,326,143,334,482,504,267
12,2,192,96,79,138,160,313,265,381,86,319
12,3,49,45,363,103,437,120,289,68,374,341
12,4,272,482,266,30,221,455,93,345,508,213
12,5,405,322,36,212,387,497,355,491,293,85
12,6,384,399,423,39,486,297,248,475,312,43
12,7,35,78,401,195,116,2,368,363,37,237
12,8,199,355,492,454,507,331,161,365,249,373
12,9,420,183,126,302,274,337,49,259,262,41
12,10,234,282,307,143,187,278,159,50,351,346
12,11,392,438,33,86,168,177,386,87,178,412
12,12,216,51,10,318,189,494,466,372,165,281
12,13,40,485,167,344,250,370,187,511,36,7
12,14,300,56,341,498,462,5,262,439,130,187
12,15,211,51,65,495,321,494,296,220,291,216
12,16,28,187,482,324,300,463,470,341,250,508
12,17,457,215,463,90,16,284,102,401,442,112
12,18,379,418,484,366,80,440,408,280,111,201
12,19,138,124,45,140,81,347,259,328,118,431
12,20,34,170,284,369,349,298,225,354,252,470
12,21,286,370,471,440,17,166,222,381,479,115
12,22,102,423,310,332,460,431,123,366,380,136
12,23,103,114,245,496,120,234,185,33,46,444
12,24,110,355,199,161,466,49,492,373,422,365
12,25,286,17,420,49,80,302,464,71,259,337
12,26,274,361,50,278,365,27,152,279,218,480
12,27,9,177,229,412,86,258,392,126,246,444
12,28,372,281,189,51,216,177,202,10,494,11
12,29,119,80,511,435,40,167,177,250,344,441
12,30,19,268,374,249,300,38,64,262,5,130
12,31,51,211,495,220,296,321,291,494,193,169
12,32,300,28,216,187,482,463,341,433,405,505
12,33,102,457,67,90,463,378,409,143,132,215
12,34,379,80,13,252,418,442,440,154,111,482
12,35,129,20,138,428,124,259,502,506,246,445
12,36,225,34,369,138,298,506,170,284,349,226
12,37,370,286,17,115,11,440,253,338,479,166
12,38,423,310,102,431,51,123,503,3,356,133
12,39,114,245,105,496,103,107,33,119,162,46
12,40,280,352,318,456,100,106,311,273,351,110
12,41,19,16,83,348,462,328,157,485,29,2
12,42,257,235,141,495,490,39,424,71,291,390
12,43,293,79,166,95,438,360,193,42,412,300
12,44,30,500,24,194,104,288,283,492,285,402
12,45,488,60,76,31,232,224,193,126,141,143
12,46,379,185,461,417,316,319,339,186,390,244
12,47,37,76,400,333,45,323,356,357,248,29
13,0,456,74,217,265,248,212,496,335,109,475
13,1,190,386,14,95,213,406,320,423,394,356
13,2,95,112,4,300,107,236,84,200,32,257
13,3,204,496,178,229,465,115,163,205,405,310
13,4,20,302,24,325,249,252,257,66,131,309
13,5,348,368,213,478,101,47,37,236,63,454
13,6,195,149,326,496,39,423,59,244,66,118
13,7,444,186,378,83,115,410,167,80,87,303
13,8,466,110,191,365,318,161,183,397,377,308
13,9,2,463,259,17,462,286,71,49,446,464
13,10,480,278,274,187,152,299,139,393,170,343
13,11,9,234,402,322,201,371,163,86,177,84
13,12,289,506,507,444,288,97,432,63,228,168
13,13,40,250,411,387,330,474,119,399,385,302
13,14,299,64,498,160,262,268,374,439,500,38
13,15,51,211,193,495,220,296,321,169,65,291
13,16,28,405,463,187,482,300,351,433,333,399
13,17,102,90,457,381,463,413,84,224,50,469
13,18,379,276,100,111,284,336,418,440,13,358
13,19,193,328,71,45,331,225,129,454,353,307
13,20,34,65,170,225,284,354,202,349,369,407
13,21,166,48,471,178,440,454,459,286,195,162
13,22,372,462,3,465,308,74,45,49,443,456
13,23,245,114,103,107,496,228,102,120,46,33
13,24,466,191,110,422,161,377,365,11,318,392
13,25,71,395,111,464,49,304,259,0,463,53
13,26,274,299,480,280,139,365,279,366,278,343
13,27,9,126,444,197,273,49,229,234,258,366
13,28,288,73,228,507,289,506,459,491,356,162
13,29,435,441,22,119,385,184,411,288,387,186
13,30,64,233,439,268,38,486,80,97,110,77
13,31,51,193,211,495,296,494,220,291,37,61
13,32,405,174,28,333,399,199,228,23,463,91
13,33,50,102,90,105,389,499,84,474,305,469
13,34,379,276,100,249,440,347,336,419,5,484
13,35,426,45,307,222,193,328,309,151,7,140
13,36,34,65,470,486,225,202,369,300,238,284
13,37,166,178,454,471,478,48,460,162,467,440
13,38,372,462,3,465,308,45,281,74,49,32
13,39,103,114,496,245,212,241,120,107,157,162
13,40,280,177,318,48,352,311,100,110,106,483
13,41,83,19,348,328,37,272,268,462,253,233
13,42,290,250,109,378,386,402,194,85,415,142
13,43,293,166,193,346,220,37,450,142,300,419
13,44,30,402,285,421,104,1,138,505,492,92
13,45,449,488,60,64,292,28,223,382,31,446
13,46,379,315,461,256,177,340,185,314,188,300
13,47,425,78,272,248,85,36,218,35,443,280
14,0,367,440,37,15,340,339,366,500,179,107
14,1,14,91,352,122,298,42,266,401,380,319
14,2,492,477,375,86,260,64,349,446,152,75
14,3,49,45,103,363,376,437,340,120,214,289
14,4,272,505,266,30,9,347,221,482,105,172
14,5,212,322,210,387,447,405,85,491,355,363
14,6,39,299,169,486,399,267,348,297,46,95
14,7,35,508,401,78,294,403,195,37,395,368
14,8,466,199,355,492,365,237,110,507,331,373
14,9,420,302,183,41,49,337,262,30,259,17
14,10,139,343,307,234,143,282,480,88,247,152
14,11,392,87,177,86,438,33,168,386,246,170
14,12,216,10,145,51,189,318,36,165,494,372
14,13,40,253,92,154,167,365,334,485,435,290
14,14,439,56,215,95,341,269,88,420,130,300
14,15,211,495,65,494,296,51,321,216,220,291
14,16,28,187,482,341,324,250,463,246,49,498
14,17,284,132,34,54,457,174,442,16,215,331
14,18,418,484,5,119,403,419,442,379,280,209
14,19,307,222,282,24,309,510,426,111,431,147
14,20,327,459,34,310,123,170,468,349,488,369
14,21,166,200,129,478,381,471,48,286,370,440
14,22,372,400,511,504,301,380,310,399,11,460
14,23,245,103,496,120,107,114,58,71,477,387
14,24,440,355,237,373,199,492,305,112,249,67
14,25,302,420,183,49,337,32,301,127,41,30
14,26,366,32,307,365,143,218,363,303,293,234
14,27,392,438,177,87,308,256,33,153,178,310
14,28,302,189,225,216,413,318,80,10,0,73
14,29,184,435,334,179,365,401,43,275,58,449
14,30,420,56,341,215,439,95,300,130,191,64
14,31,211,495,220,494,321,65,51,216,296,291
14,32,28,482,250,187,300,341,433,324,49,175
14,33,16,50,284,216,218,102,463,215,442,457
14,34,419,484,5,418,493,119,347,442,80,179
14,35,307,45,151,426,281,222,282,251,309,364
14,36,34,369,202,225,298,470,170,256,300,459
14,37,166,286,129,370,471,200,381,440,222,48
14,38,11,400,372,504,399,511,310,301,123,449
14,39,103,496,245,114,120,215,104,157,406,234
14,40,280,298,445,110,352,177,318,311,483,100
14,41,384,19,348,253,83,328,462,293,20,311
14,42,25,402,9,341,250,140,272,166,415,39
14,43,145,166,293,380,111,79,18,315,260,167
14,44,371,30,75,441,421,203,505,217,24,111
14,45,61,488,0,66,322,142,62,185,229,29
14,46,294,91,495,215,72,123,300,269,289,115
14,47,443,99,276,78,448,256,35,231,408,242
15,0,440,428,399,179,15,118,89,113,304,63
15,1,352,42,163,122,14,233,93,467,319,253
15,2,260,96,230,258,375,86,152,64,267,140
15,3,49,45,120,363,103,376,214,85,289,325
15,4,272,266,105,505,221,30,174,414,424,436
15,5,405,322,212,447,210,355,387,497,85,463
15,6,39,299,399,46,486,267,297,213,95,456
15,7,35,401,78,448,195,368,37,266,403,152
15,8,355,199,466,507,373,492,331,22,365,83
15,9,274,183,420,337,126,302,41,30,262,205
15,10,139,143,307,282,234,343,365,374,361,317
15,11,438,392,86,87,386,412,194,177,178,33
15,12,216,51,10,189,318,494,466,151,225,281
15,13,485,40,167,511,370,344,453,187,290,250
15,14,300,341,498,462,56,1,88,187,84,215
15,15,65,495,494,211,216,296,147,220,51,508
15,16,28,482,324,187,341,300,175,498,200,463
15,17,284,457,215,112,16,401,463,442,333,102
15,18,418,5,484,442,366,379,280,482,402,408
15,19,45,124,81,140,24,431,138,309,307,154
15,20,34,369,298,170,470,202,349,459,252,471
15,21,166,370,381,286,478,359,440,471,187,222
15,22,400,310,449,11,399,123,431,504,102,380
15,23,103,120,245,496,71,58,114,21,387,167
15,24,199,440,466,355,492,331,373,237,112,342
15,25,420,274,183,337,302,41,262,126,356,417
15,26,234,143,343,139,365,307,282,317,159,363
15,27,87,438,392,177,168,33,86,412,246,465
15,28,216,51,10,189,151,318,494,46,281,36
15,29,485,40,344,511,435,483,253,187,370,167
15,30,341,300,88,1,56,498,130,85,5,215
15,31,211,65,495,216,296,494,220,321,249,81
15,32,300,28,187,324,463,341,482,175,433,455
15,33,457,102,215,463,16,284,90,497,333,401
15,34,5,418,442,484,80,482,252,280,408,366
15,35,259,124,140,138,428,307,151,45,223,309
15,36,225,34,369,298,170,349,202,459,252,284
15,37,166,370,286,440,17,115,479,253,478,48
15,38,310,11,400,449,399,431,503,123,356,51
15,39,114,245,103,496,107,105,120,162,185,414
15,40,280,352,318,100,311,456,110,222,106,165
15,41,19,485,348,328,253,83,462,415,272,29
15,42,235,25,490,39,495,141,390,386,424,59
15,43,293,79,166,95,438,360,193,145,42,412
15,44,30,500,24,104,194,283,288,291,90,492
15,45,488,60,76,232,509,31,224,199,193,292
15,46,379,185,417,246,244,186,339,87,316,390
15,47,360,458,37,485,231,45,248,333,491,35
16,0,172,183,329,31,482,450,445,69,240,59
16,1,462,52,276,142,129,63,166,163,448,486
16,2,467,95,112,107,195,84,32,338,214,255
16,3,330,229,49,465,398,103,496,405,437,392
16,4,272,452,384,243,309,110,252,102,249,275
16,5,196,459,113,350,405,212,368,497,322,297
16,6,149,282,326,66,292,118,39,299,59,399
16,7,378,182,78,148,401,194,2,303,35,193
16,8,110,161,365,191,466,355,210,422,318,170
16,9,420,462,259,363,302,71,464,49,286,205
16,10,274,279,218,27,365,299,282,32,361,393
16,11,9,229,86,438,256,446,234,177,258,30
16,12,372,202,11,444,273,90,281,73,457,10
16,13,344,40,330,57,250,511,411,7,373,474
16,14,160,504,56,299,262,293,268,374,328,233
16,15,296,129,65,51,495,66,508,237,211,58
16,16,459,351,402,482,185,463,225,109,227,28
16,17,102,457,175,56,364,90,242,381,215,469
16,18,418,80,233,408,201,13,5,442,440,111
16,19,138,454,328,347,129,436,282,71,124,428
16,20,170,225,284,226,34,369,401,456,349,298
16,21,286,370,17,447,115,166,440,253,479,338
16,22,366,11,102,310,123,115,400,399,449,380
16,23,33,46,164,302,234,245,102,114,306,107
16,24,161,170,210,49,191,466,155,422,373,325
16,25,71,0,420,429,286,111,363,122,245,464
16,26,365,279,274,50,424,218,27,52,23,361
16,27,9,258,86,444,126,177,229,395,510,195
16,28,202,73,281,288,372,11,192,238,264,489
16,29,119,344,435,385,411,364,311,463,177,441
16,30,233,160,268,374,383,38,504,485,188,262
16,31,169,58,129,160,391,296,66,63,128,22
16,32,333,482,227,402,351,91,39,210,300,405
16,33,102,378,67,457,147,90,266,143,381,497
16,34,233,13,252,80,442,154,440,418,82,284
16,35,498,129,313,445,20,138,506,469,259,109
16,36,225,506,138,214,226,284,170,468,369,94
16,37,338,370,11,115,286,17,479,345,253,440
16,38,366,310,51,123,11,453,503,356,102,230
16,39,114,245,103,33,105,81,107,496,234,263
16,40,280,352,110,318,456,106,100,311,222,477
16,41,19,485,2,328,348,259,29,170,258,415
16,42,235,257,141,490,71,39,424,325,291,187
16,43,293,79,166,95,438,300,360,506,412,42
16,44,30,500,24,194,104,283,288,492,291,285
16,45,488,60,76,232,31,224,193,509,199,292
16,46,379,185,417,186,390,339,244,316,319,128
16,47,37,76,333,45,356,323,357,248,8,26
17,0,492,471,386,103,7,92,64,17,289,349
17,1,279,342,441,352,351,467,233,286,319,119
17,2,100,417,265,96,319,313,427,364,351,28
17,3,45,49,120,103,363,214,69,376,437,441
17,4,272,505,221,166,9,266,330,409,414,174
17,5,85,387,355,7,491,134,447,212,192,322
17,6,267,121,316,39,297,407,433,124,389,218
17,7,35,401,508,148,472,2,37,501,152,156
17,8,217,355,237,110,199,249,369,492,288,277
17,9,183,301,49,302,420,259,83,41,127,115
17,10,307,311,346,178,50,487,32,159,332,152
17,11,87,386,392,177,438,269,229,256,412,308
17,12,372,302,318,281,189,494,327,10,11,147
17,13,167,365,435,64,250,177,43,226,40,10
17,14,439,420,341,56,311,300,215,268,187,64
17,15,494,211,51,495,209,65,296,291,321,79
17,16,250,28,187,482,341,463,324,200,106,508
17,17,132,457,284,63,453,102,187,349,56,497
17,18,484,379,69,403,436,80,252,418,280,154
17,19,307,138,55,24,282,259,147,364,124,309
17,20,34,252,459,369,349,488,123,470,202,148
17,21,478,479,115,440,381,17,359,129,370,459
17,22,423,310,503,431,51,14,252,302,511,356
17,23,496,114,103,245,107,71,120,167,355,477
17,24,355,217,373,237,492,249,342,110,277,440
17,25,302,49,301,183,420,259,205,349,32,30
17,26,32,366,50,365,218,346,303,311,338,78
17,27,177,438,256,229,412,308,392,482,429,386
17,28,189,302,281,318,372,147,11,73,457,10
17,29,435,365,64,177,511,475,10,43,57,355
17,30,420,439,268,64,341,56,215,311,300,130
17,31,51,494,296,495,211,427,321,291,65,350
17,32,341,187,28,463,250,109,228,433,26,246
17,33,102,457,453,132,50,497,409,187,67,349
17,34,379,80,252,506,487,13,69,25,76,403
17,35,313,259,129,445,328,498,10,331,71,246
17,36,225,506,214,369,226,252,56,86,380,170
17,37,199,11,345,206,370,442,286,115,338,400
17,38,503,423,511,453,310,51,449,230,495,431
17,39,316,81,263,33,382,250,212,398,306,185
17,40,77,6,450,106,28,437,223,280,152,386
17,41,19,505,443,380,384,335,259,508,258,328
17,42,325,235,71,187,257,267,479,97,438,490
17,43,94,79,181,293,387,42,486,149,280,412
17,44,204,294,90,24,191,270,288,472,474,194
17,45,429,132,488,269,232,286,76,119,297,500
17,46,221,161,417,185,426,138,379,300,390,316
17,47,37,486,76,42,443,356,364,35,359,392
18,0,451,349,64,481,7,52,326,254,105,92
18,1,119,342,352,467,381,179,429,279,233,93
18,2,256,96,265,319,45,117,28,74,504,417
18,3,49,45,235,103,363,325,376,142,214,78
18,4,272,505,266,309,414,482,345,221,330,240
18,5,21,134,405,355,85,491,36,447,191,7
18,6,296,455,267,357,407,26,39,138,170,297
18,7,35,116,401,2,250,148,472,494,37,314
18,8,277,161,217,355,373,381,492,365,110,422
18,9,302,183,259,420,49,389,462,205,464,363
18,10,78,346,32,274,279,299,27,193,218,52
18,11,9,256,177,438,229,207,258,463,33,30
18,12,91,457,302,408,372,136,318,192,331,444
18,13,40,250,64,177,119,511,411,330,7,474
18,14,299,439,56,420,215,268,64,88,498,341
18,15,495,211,51,296,494,220,65,321,291,379
18,16,187,28,341,463,482,300,185,433,351,455
18,17,102,457,175,349,453,215,56,187,132,90
18,18,117,408,67,506,487,379,80,25,484,201
18,19,129,454,71,138,445,331,328,34,341,259
18,20,225,170,252,506,226,401,190,456,349,284
18,21,338,199,286,442,11,345,31,400,206,504
18,22,503,495,468,269,201,136,10,500,453,423
18,23,33,155,89,81,382,105,119,103,316,435
18,24,155,277,191,496,422,392,210,161,170,325
18,25,71,464,304,395,286,447,49,80,111,462
18,26,78,274,299,501,448,346,279,67,193,393
18,27,9,381,126,471,258,234,322,444,229,446
18,28,202,91,288,302,136,372,408,479,457,177
18,29,177,119,411,441,35,80,355,277,167,435
18,30,508,374,435,189,268,486,72,509,64,19
18,31,391,193,185,169,37,166,51,272,371,6
18,32,333,199,424,216,174,460,210,325,192,432
18,33,296,67,371,453,349,113,378,117,266,409
18,34,156,117,67,76,416,284,487,506,326,25
18,35,313,469,129,498,445,10,33,327,245,286
18,36,214,506,225,310,508,156,58,192,468,173
18,37,199,201,345,11,442,206,470,79,277,311
18,38,495,453,269,468,136,10,201,503,415,273
18,39,316,181,81,354,398,498,118,53,238,205
18,40,77,223,503,320,6,450,145,482,25,505
18,41,380,467,508,499,443,259,168,475,220,245
18,42,325,267,71,187,257,97,438,479,22,45
18,43,94,387,181,486,149,280,294,34,49,15
18,44,294,191,474,313,270,471,181,148,293,196
18,45,132,119,297,126,201,232,447,70,401,405
18,46,446,359,390,185,193,35,492,499,325,42
18,47,372,125,126,29,52,12,17,33,54,181
19,0,362,267,190,186,265,430,218,141,148,301
19,1,189,402,477,203,410,3,316,61,230,164
19,2,198,105,249,472,185,211,370,84,209,338
19,3,237,18,383,274,405,229,175,335,249,174
19,4,310,74,110,405,175,152,267,449,488,161
19,5,54,350,26,81,275,90,146,415,272,505
19,6,338,149,417,496,444,118,279,137,3,471
19,7,164,449,101,267,245,117,303,26,259,283
19,8,191,155,169,11,496,113,296,210,32,328
19,9,129,395,462,71,319,349,398,208,49,506
19,10,299,501,446,409,393,119,507,279,86,291
19,11,126,258,103,234,343,446,9,78,188,471
19,12,267,48,278,400,379,416,284,401,457,243
19,13,35,82,474,411,119,280,326,80,422,233
19,14,396,305,461,435,18,6,189,268,94,160
19,15,193,10,178,166,160,51,506,150,37,340
19,16,199,333,432,460,325,133,203,424,283,219
19,17,33,124,296,355,113,426,378,67,117,152
19,18,43,417,122,414,255,183,58,284,198,390
19,19,507,292,33,142,20,62,129,469,75,113
19,20,331,214,75,136,173,140,156,76,272,192
19,21,277,113,470,111,419,148,183,201,11,405
19,22,428,48,434,416,334,444,374,440,221,424
19,23,181,482,316,354,176,498,135,398,205,50
19,24,169,32,485,191,477,351,311,242,366,386
19,25,129,191,282,349,40,395,294,506,466,54
19,26,446,299,409,20,119,314,300,362,402,154
19,27,230,343,322,381,126,247,273,148,188,287
19,28,48,288,400,278,267,484,379,231,416,243
19,29,82,76,80,374,277,441,340,35,454,411
19,30,230,478,508,249,305,19,435,268,333,486
19,31,391,178,92,302,160,209,122,47,369,340
19,32,478,199,283,219,460,9,203,432,224,72
19,33,124,33,132,117,355,197,296,156,216,239
19,34,130,43,183,122,417,330,198,255,90,414
19,35,142,129,507,364,33,432,20,113,327,62
19,36,331,156,501,136,475,272,214,23,41,192
19,37,113,277,183,201,148,111,459,419,261,470
19,38,428,48,416,424,334,303,434,440,28,16
19,39,181,354,53,482,316,205,176,135,105,50
19,40,320,503,223,505,410,77,296,65,350,482
19,41,467,508,220,332,175,458,448,147,443,499
19,42,312,62,216,40,139,369,261,50,387,394
19,43,424,312,464,412,34,361,137,92,149,212
19,44,301,444,181,468,233,225,176,201,144,346
19,45,244,214,33,153,56,134,232,132,505,70
19,46,35,218,506,336,185,381,390,205,109,329
19,47,458,292,39,278,351,348,234,455,131,175
20,0,46,330,160,505,149,407,148,117,452,3
20,1,71,134,251,59,112,410,427,482,447,320
20,2,10,198,472,101,142,370,226,20,307,338
20,3,216,510,383,405,237,220,252,306,335,315
20,4,417,495,499,359,110,488,252,249,306,385
20,5,373,258,75,67,224,350,273,233,357,328
20,6,417,476,338,198,189,312,354,161,323,479
20,7,231,170,164,459,18,117,309,473,245,219
20,8,485,119,307,11,113,391,359,351,191,311
20,9,129,282,395,191,208,40,349,506,285,130
20,10,20,300,469,493,60,119,314,154,506,462
20,11,230,188,306,247,451,126,501,343,260,256
20,12,351,463,484,372,457,402,377,80,476,489
20,13,374,377,340,302,411,385,441,463,35,330
20,14,19,28,305,160,268,43,34,478,97,249
20,15,391,178,150,193,160,47,302,227,340,10
20,16,199,133,478,163,480,399,231,333,219,283
20,17,355,454,33,381,68,460,67,86,124,296
20,18,90,477,213,434,284,130,478,414,330,501
20,19,364,129,258,414,434,469,350,454,399,78
20,20,192,331,76,501,23,214,418,156,475,477
20,21,277,154,405,459,271,510,434,171,30,243
20,22,374,150,479,48,276,422,177,282,252,288
20,23,354,181,53,482,176,511,431,304,355,107
20,24,119,485,52,311,359,307,171,251,113,391
20,25,285,208,40,395,282,191,145,466,71,73
20,26,300,50,154,20,493,469,351,357,95,119
20,27,188,230,501,247,197,27,126,451,306,480
20,28,11,476,402,372,48,281,489,80,377,111
20,29,340,385,374,377,435,365,441,458,144,457
20,30,82,268,305,264,75,225,34,160,110,97
20,31,178,302,92,37,170,47,416,193,122,28
20,32,480,231,478,133,199,219,228,406,66,203
20,33,355,405,454,182,50,421,36,68,132,296
20,34,419,477,213,90,434,179,501,478,347,89
20,35,364,483,426,432,142,337,350,372,258,434
20,36,331,501,156,475,192,94,229,430,23,272
20,37,271,154,510,30,459,113,434,208,307,277
20,38,374,479,282,150,48,177,422,276,252,441
20,39,181,354,53,176,316,205,511,482,336,476
20,40,320,503,223,139,106,296,475,95,350,410
